date,author,month,week
2009-07-26 15:55:01+00:00,David Cournapeau,2009-07,2009-07-20/2009-07-26
2009-07-26 15:55:20+00:00,David Cournapeau,2009-07,2009-07-20/2009-07-26
2009-07-27 01:13:46+00:00,Charles Harris,2009-07,2009-07-27/2009-08-02
2009-07-27 01:14:11+00:00,Charles Harris,2009-07,2009-07-27/2009-08-02
2009-07-27 01:14:30+00:00,Charles Harris,2009-07,2009-07-27/2009-08-02
2009-07-27 02:17:58+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 02:23:15+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 02:23:43+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 04:44:00+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 05:43:46+00:00,Charles Harris,2009-07,2009-07-27/2009-08-02
2009-07-27 05:49:45+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 08:06:48+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 08:07:07+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 08:07:48+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 08:36:46+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 15:09:55+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 15:10:30+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-27 19:27:35+00:00,Pearu Peterson,2009-07,2009-07-27/2009-08-02
2009-07-28 03:31:23+00:00,Charles Harris,2009-07,2009-07-27/2009-08-02
2009-07-28 05:52:36+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-07-28 06:31:46+00:00,David Cournapeau,2009-07,2009-07-27/2009-08-02
2009-08-02 03:33:03+00:00,Charles Harris,2009-08,2009-07-27/2009-08-02
2009-08-03 17:31:58+00:00,Charles Harris,2009-08,2009-08-03/2009-08-09
2009-08-03 21:28:04+00:00,Charles Harris,2009-08,2009-08-03/2009-08-09
2009-08-03 22:06:12+00:00,Charles Harris,2009-08,2009-08-03/2009-08-09
2009-08-03 22:41:18+00:00,Charles Harris,2009-08,2009-08-03/2009-08-09
2009-08-03 23:08:44+00:00,Charles Harris,2009-08,2009-08-03/2009-08-09
2009-08-04 09:43:28+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-04 09:43:53+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-04 09:54:03+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-04 16:23:10+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-04 17:36:35+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-06 16:38:54+00:00,pierregm,2009-08,2009-08-03/2009-08-09
2009-08-06 17:00:23+00:00,pierregm,2009-08,2009-08-03/2009-08-09
2009-08-07 13:18:18+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:18:39+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:18:56+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:19:16+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:19:44+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:20:06+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:20:31+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:20:58+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:21:34+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:21:58+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:22:15+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:22:51+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:23:24+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:23:48+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 13:24:04+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-07 15:28:01+00:00,David Cournapeau,2009-08,2009-08-03/2009-08-09
2009-08-09 17:30:22+00:00,Charles Harris,2009-08,2009-08-03/2009-08-09
2009-08-12 14:12:21+00:00,dhuard,2009-08,2009-08-10/2009-08-16
2009-08-12 15:49:49+00:00,Charles Harris,2009-08,2009-08-10/2009-08-16
2009-08-22 22:28:51+00:00,Pauli Virtanen,2009-08,2009-08-17/2009-08-23
2009-08-22 23:55:59+00:00,Robert Kern,2009-08,2009-08-17/2009-08-23
2009-08-23 00:31:46+00:00,Jarrod Millman,2009-08,2009-08-17/2009-08-23
2009-08-23 05:25:41+00:00,Pauli Virtanen,2009-08,2009-08-17/2009-08-23
2009-08-23 16:30:28+00:00,Darren Dale,2009-08,2009-08-17/2009-08-23
2009-08-24 17:35:28+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-24 17:59:47+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-25 03:57:00+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-25 08:00:39+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-25 13:04:09+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-25 14:13:14+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-25 17:41:01+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-25 18:04:01+00:00,Darren Dale,2009-08,2009-08-24/2009-08-30
2009-08-25 18:10:21+00:00,Darren Dale,2009-08,2009-08-24/2009-08-30
2009-08-25 19:00:01+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-25 22:08:10+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-26 02:25:18+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-26 02:33:10+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-26 03:43:46+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-26 04:11:22+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-26 20:08:20+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-26 21:20:00+00:00,David Cournapeau,2009-08,2009-08-24/2009-08-30
2009-08-26 23:01:41+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-26 23:07:44+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-27 03:24:50+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-27 18:32:45+00:00,David Cournapeau,2009-08,2009-08-24/2009-08-30
2009-08-27 18:45:22+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-27 19:28:44+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-27 19:33:25+00:00,David Cournapeau,2009-08,2009-08-24/2009-08-30
2009-08-27 19:33:27+00:00,David Cournapeau,2009-08,2009-08-24/2009-08-30
2009-08-27 21:05:21+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-27 22:29:39+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-28 14:58:59+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-28 15:36:42+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-28 16:11:35+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-28 16:33:44+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-28 22:23:31+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-28 22:24:02+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-28 22:24:36+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-28 22:36:01+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-29 00:08:04+00:00,Charles Harris,2009-08,2009-08-24/2009-08-30
2009-08-29 03:01:48+00:00,Travis Oliphant,2009-08,2009-08-24/2009-08-30
2009-08-29 17:19:43+00:00,David Cournapeau,2009-08,2009-08-24/2009-08-30
2009-08-29 17:21:49+00:00,David Cournapeau,2009-08,2009-08-24/2009-08-30
2009-08-29 18:37:35+00:00,Pauli Virtanen,2009-08,2009-08-24/2009-08-30
2009-08-30 06:31:50+00:00,David Cournapeau,2009-08,2009-08-24/2009-08-30
2009-08-30 18:08:08+00:00,pierregm,2009-08,2009-08-24/2009-08-30
2009-08-31 17:11:51+00:00,David Cournapeau,2009-08,2009-08-31/2009-09-06
2009-08-31 17:11:52+00:00,David Cournapeau,2009-08,2009-08-31/2009-09-06
2009-08-31 17:11:56+00:00,David Cournapeau,2009-08,2009-08-31/2009-09-06
2009-09-02 21:11:33+00:00,Robert Kern,2009-09,2009-08-31/2009-09-06
2009-09-03 03:15:24+00:00,Charles Harris,2009-09,2009-08-31/2009-09-06
2009-09-03 15:48:39+00:00,Charles Harris,2009-09,2009-08-31/2009-09-06
2009-09-03 19:48:42+00:00,Charles Harris,2009-09,2009-08-31/2009-09-06
2009-09-07 07:57:59+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-07 07:58:19+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-07 07:58:34+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-07 07:58:51+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-08 19:31:52+00:00,pierregm,2009-09,2009-09-07/2009-09-13
2009-09-09 00:37:14+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:38:39+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:39:44+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:40:43+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:41:35+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:42:30+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:43:34+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:44:39+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:45:52+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:47:03+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:48:13+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:49:49+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-09 00:51:59+00:00,David Cournapeau,2009-09,2009-09-07/2009-09-13
2009-09-12 22:58:58+00:00,Pauli Virtanen,2009-09,2009-09-07/2009-09-13
2009-09-14 03:02:33+00:00,Charles Harris,2009-09,2009-09-14/2009-09-20
2009-09-14 09:22:11+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-14 09:43:27+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-14 09:43:43+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-14 09:43:57+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-14 09:44:13+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-14 09:44:29+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-14 13:20:58+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-15 01:55:34+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-15 02:05:40+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 04:50:52+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:08:26+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:08:43+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:09:07+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:09:38+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:12:46+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:13:02+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:13:23+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:13:42+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:13:57+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:14:18+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:14:48+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:15:21+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-16 07:15:42+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-17 09:22:27+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-18 09:59:24+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-18 10:10:39+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-19 09:41:55+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-19 10:05:02+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-19 15:57:26+00:00,David Cournapeau,2009-09,2009-09-14/2009-09-20
2009-09-21 07:51:46+00:00,David Cournapeau,2009-09,2009-09-21/2009-09-27
2009-09-21 09:42:05+00:00,David Cournapeau,2009-09,2009-09-21/2009-09-27
2009-09-21 10:28:14+00:00,David Cournapeau,2009-09,2009-09-21/2009-09-27
2009-09-21 18:24:20+00:00,Pauli Virtanen,2009-09,2009-09-21/2009-09-27
2009-09-22 01:23:24+00:00,David Cournapeau,2009-09,2009-09-21/2009-09-27
2009-09-22 02:42:47+00:00,David Cournapeau,2009-09,2009-09-21/2009-09-27
2009-09-22 07:57:09+00:00,David Cournapeau,2009-09,2009-09-21/2009-09-27
2009-09-23 02:17:03+00:00,Charles Harris,2009-09,2009-09-21/2009-09-27
2009-09-23 22:15:10+00:00,Travis Oliphant,2009-09,2009-09-21/2009-09-27
2009-09-23 22:19:50+00:00,Travis Oliphant,2009-09,2009-09-21/2009-09-27
2009-09-23 23:52:09+00:00,Charles Harris,2009-09,2009-09-21/2009-09-27
2009-09-26 10:19:21+00:00,David Cournapeau,2009-09,2009-09-21/2009-09-27
2009-09-26 17:43:49+00:00,Pauli Virtanen,2009-09,2009-09-21/2009-09-27
2009-09-27 14:39:33+00:00,Charles Harris,2009-09,2009-09-21/2009-09-27
2009-09-27 15:42:23+00:00,Charles Harris,2009-09,2009-09-21/2009-09-27
2009-09-30 14:05:49+00:00,Pearu Peterson,2009-09,2009-09-28/2009-10-04
2009-09-30 20:40:40+00:00,Charles Harris,2009-09,2009-09-28/2009-10-04
2009-09-30 22:40:02+00:00,Charles Harris,2009-09,2009-09-28/2009-10-04
2009-10-01 05:49:54+00:00,David Cournapeau,2009-10,2009-09-28/2009-10-04
2009-10-01 05:50:10+00:00,David Cournapeau,2009-10,2009-09-28/2009-10-04
2009-10-01 15:08:42+00:00,Travis Oliphant,2009-10,2009-09-28/2009-10-04
2009-10-02 19:27:46+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:28:35+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:29:38+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:30:11+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:30:47+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:31:17+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:31:52+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:32:38+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:33:33+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:34:10+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:34:56+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:36:37+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:37:07+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:37:48+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:38:35+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-02 19:40:02+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-03 16:32:21+00:00,Matthew Brett,2009-10,2009-09-28/2009-10-04
2009-10-03 17:39:24+00:00,Matthew Brett,2009-10,2009-09-28/2009-10-04
2009-10-03 18:53:55+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-03 20:45:31+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-04 09:25:28+00:00,Pauli Virtanen,2009-10,2009-09-28/2009-10-04
2009-10-05 06:46:22+00:00,pierregm,2009-10,2009-10-05/2009-10-11
2009-10-05 07:55:39+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-06 03:47:07+00:00,pierregm,2009-10,2009-10-05/2009-10-11
2009-10-06 06:44:35+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-07 03:32:26+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-07 13:23:59+00:00,Stefan van der Walt,2009-10,2009-10-05/2009-10-11
2009-10-07 18:41:13+00:00,Stefan van der Walt,2009-10,2009-10-05/2009-10-11
2009-10-07 18:42:04+00:00,Stefan van der Walt,2009-10,2009-10-05/2009-10-11
2009-10-07 18:42:51+00:00,Stefan van der Walt,2009-10,2009-10-05/2009-10-11
2009-10-07 18:49:59+00:00,Stefan van der Walt,2009-10,2009-10-05/2009-10-11
2009-10-07 18:52:52+00:00,Stefan van der Walt,2009-10,2009-10-05/2009-10-11
2009-10-08 12:16:35+00:00,Travis Oliphant,2009-10,2009-10-05/2009-10-11
2009-10-08 12:23:33+00:00,Travis Oliphant,2009-10,2009-10-05/2009-10-11
2009-10-08 13:44:42+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:44:57+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:45:20+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:45:38+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:45:53+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:46:08+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:46:23+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:46:42+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:46:57+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:47:12+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:47:27+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:47:53+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:48:16+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:48:34+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:48:48+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:49:03+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:49:18+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:49:37+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:49:59+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:50:14+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:50:29+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:50:49+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:51:06+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:51:21+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:51:37+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:51:55+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:52:10+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:52:30+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:52:47+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:53:06+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:53:21+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:53:36+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:54:00+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:54:17+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:54:37+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:54:59+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:55:16+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:55:33+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:56:13+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:56:32+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:56:50+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:57:27+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:57:48+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:58:09+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:58:29+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-08 13:58:45+00:00,David Cournapeau,2009-10,2009-10-05/2009-10-11
2009-10-09 02:17:30+00:00,pierregm,2009-10,2009-10-05/2009-10-11
2009-10-10 16:12:27+00:00,Pauli Virtanen,2009-10,2009-10-05/2009-10-11
2009-10-11 10:33:17+00:00,Pauli Virtanen,2009-10,2009-10-05/2009-10-11
2009-10-12 04:45:31+00:00,pierregm,2009-10,2009-10-12/2009-10-18
2009-10-12 09:07:00+00:00,pierregm,2009-10,2009-10-12/2009-10-18
2009-10-12 14:57:41+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-12 15:24:43+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-12 15:33:09+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-13 08:24:55+00:00,David Cournapeau,2009-10,2009-10-12/2009-10-18
2009-10-13 08:27:32+00:00,David Cournapeau,2009-10,2009-10-12/2009-10-18
2009-10-13 08:27:55+00:00,David Cournapeau,2009-10,2009-10-12/2009-10-18
2009-10-13 08:28:10+00:00,David Cournapeau,2009-10,2009-10-12/2009-10-18
2009-10-13 08:28:25+00:00,David Cournapeau,2009-10,2009-10-12/2009-10-18
2009-10-13 08:28:43+00:00,David Cournapeau,2009-10,2009-10-12/2009-10-18
2009-10-13 08:29:14+00:00,David Cournapeau,2009-10,2009-10-12/2009-10-18
2009-10-13 08:29:30+00:00,David Cournapeau,2009-10,2009-10-12/2009-10-18
2009-10-13 08:29:48+00:00,David Cournapeau,2009-10,2009-10-12/2009-10-18
2009-10-13 17:04:40+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-14 15:01:41+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-14 15:12:24+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-14 15:36:22+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-14 17:01:33+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-14 17:02:10+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-14 17:03:38+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-14 19:15:43+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-14 19:43:00+00:00,pierregm,2009-10,2009-10-12/2009-10-18
2009-10-15 16:50:26+00:00,mdroe,2009-10,2009-10-12/2009-10-18
2009-10-15 19:39:24+00:00,Pauli Virtanen,2009-10,2009-10-12/2009-10-18
2009-10-15 19:59:40+00:00,Pauli Virtanen,2009-10,2009-10-12/2009-10-18
2009-10-15 22:12:13+00:00,Pauli Virtanen,2009-10,2009-10-12/2009-10-18
2009-10-16 03:10:49+00:00,pierregm,2009-10,2009-10-12/2009-10-18
2009-10-16 09:13:12+00:00,pierregm,2009-10,2009-10-12/2009-10-18
2009-10-19 15:58:03+00:00,mdroe,2009-10,2009-10-19/2009-10-25
2009-10-19 16:59:30+00:00,mdroe,2009-10,2009-10-19/2009-10-25
2009-10-19 18:03:43+00:00,pierregm,2009-10,2009-10-19/2009-10-25
2009-10-20 16:51:46+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 17:10:42+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 17:10:49+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 17:10:57+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 17:11:10+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 17:32:35+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 17:32:45+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 17:32:51+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 17:32:59+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 17:33:05+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 17:33:11+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:04:57+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:05:07+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:05:15+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:05:30+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:05:42+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:05:49+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:05:59+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:06:10+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:06:21+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:06:34+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:06:44+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:26:37+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:26:49+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:26:56+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:27:06+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 19:27:14+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
